LOT번호,검사차수,작업명,공정코드,설비번호,단위중량(kg),투입중량(kg),염색길이(m),투입중량/길이,투입중량/액량,공정진행시간(%),진행온도,포속1,포속3,포속4,이상치 여부
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,0.19,10.9,0,0,0,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,0.39,10.3,16,16,1,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,0.58,10.3,68,16,1,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,0.77,10.2,69,138,2,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,0.97,10.8,69,138,2,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,1.16,10.8,69,138,2,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,1.35,10.9,69,138,2,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,1.55,11.1,69,138,2,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,1.74,14.0,69,138,2,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,1.93,34.3,51,51,3,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,2.13,37.0,68,51,3,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,2.32,40.3,69,139,4,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,2.51,39.4,69,139,4,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,2.71,39.2,69,139,4,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,2.9,44.7,71,139,4,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,3.09,47.6,69,211,5,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,3.29,49.6,68,211,5,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,3.48,49.0,2,211,5,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,3.68,48.9,2,211,5,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,3.87,48.5,68,211,6,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,4.06,53.0,72,211,6,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,4.26,56.2,70,144,7,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,4.45,55.6,71,71,8,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,4.64,59.1,71,71,9,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,4.84,59.1,71,71,9,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,5.03,63.7,71,71,9,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,5.22,62.5,70,143,10,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,5.42,66.6,71,143,10,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,5.61,65.9,71,143,10,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,5.8,68.0,70,143,10,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,6.0,72.3,70,143,10,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,6.19,71.1,71,346,10,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,6.38,73.2,69,407,10,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,6.58,77.3,71,427,11,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,6.77,76.5,69,427,11,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,6.96,78.7,71,427,11,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,7.16,81.4,70,427,11,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,7.35,81.0,70,427,11,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,7.54,84.2,69,337,11,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,7.74,83.7,68,399,11,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,7.93,87.0,71,460,11,0
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,8.12,86.3,71,515,11,0
